experiment_name,model_type,attention_type,dataset,sequence_length,num_features,scaler,hidden_size,num_layers,num_heads,dropout,total_params,optimizer,learning_rate,batch_size,loss_function,val_rmse,val_mae,test_rmse,test_mae,nasa_score,notes
cosine_transformer_seq40_v1,Transformer,SelfAttention,FD003,40,25,MinMaxScaler,64,2,4,0.1,~140k,Adam+CosineAnnealing,5e-4,32,Huber,9.820,6.309,15.755,11.438,489.1,"Transformer generalized weaker on FD003"
Transformer_Baseline_FD003,Transformer,MultiHeadSelfAttention,FD003,40,25,MinMaxScaler(0-1),64,3,4,0.1,NA,Adam,0.0005,32,Huber,10.776,6.390,17.424,12.110,615.2,"Baseline HP"
Transformer_Optimized_FD003,Transformer,MultiHeadSelfAttention,FD003,40,25,MinMaxScaler(0-1),256,4,8,0.2143,NA,Adam,0.000018658,32,Huber,9.640,5.962,12.361,9.013,263.2,"Random Search (20) + Bayesian Optimization (20), Best HP"
DAST_Baseline_FD003,DAST,Dual-Aspect-Self-Attention,FD003,40,25,MinMaxScaler(0-1),“d_model=64;ff_dim=128;fc=64”,“Enc=2;Dec=1”,4,0.2,NA,Adam,0.001,64,MSE,10.790,7.950,14.578,10.785,366.3,“Paper default hyperparameters”
DAST_Optimized_FD003,DAST,Dual-Aspect-Self-Attention,FD003,40,25,MinMaxScaler(0-1),“d_model=128;ff_dim=256;fc=32”,“Enc=3;Dec=2”,4,0.12819458,NA,Adam,0.000960463,128,MSE,11.696,8.376,14.669,10.371,415.5,“Random Search(20)+Bayesian(20) optimized”
transformer_multicondition_v2,Transformer,SelfAttention,FD004,20,25,ConditionMinMaxScaler,64-128,4,8,0.10,~420000,Adam,0.001,64,Huber,22.217,13.918,29.146,22.360,7736.8,"Transformer encoder with deeper architecture and 8-head attention for complex multi-condition degradation"
transformer_multicond_seq40_v3,Transformer,SelfAttention,FD004,40,25,ConditionNormalized+MinMaxScaler,64-128,2,4,0.10,~310000,Adam,0.0005,32,Huber,18.554,11.788,25.765,17.239,7263.6,"Transformer significantly outperformed recurrent models on FD004"
transformer_seq40_v1,Transformer,SelfAttention,FD004,40,24,MLPConditionNorm+MinMaxScaler,64,2,4,0.1,~140k,Adam,5e-4,32,Huber,18.147,11.324,25.470,17.539,4264.9,"Best FD004 RMSE and NASA"
cosine_transformer_seq40_v1,Transformer,SelfAttention,FD004,40,25,MLPConditionNorm+MinMaxScaler,64,2,4,0.1,~140k,Adam+CosineAnnealing,5e-4,32,Huber,18.381,11.564,25.868,18.108,4391.4,"Best FD004 RMSE and NASA in snippet 2"
Transformer_Baseline_FD004,Transformer,MultiHeadSelfAttention,FD004,40,25,MinMaxScaler(0-1),64,3,4,0.1,NA,Adam,0.0005,32,Huber,18.278,11.599,26.692,18.511,4894.7,"Baseline HP"
Transformer_Optimized_FD004,Transformer,MultiHeadSelfAttention,FD004,40,25,MinMaxScaler(0-1),256,4,8,0.2143,NA,Adam,0.000018658,32,Huber,18.905,11.892,33.045,21.535,302314.3,"Random Search (20) + Bayesian Optimization (20), Best HP"
DAST_Baseline_FD004,DAST,Dual-Aspect-Self-Attention,FD004,40,25,MinMaxScaler(0-1),“d_model=64;ff_dim=128;fc=64”,“Enc=2;Dec=1”,4,0.2,NA,Adam,0.001,64,MSE,19.671,13.529,28.471,21.226,6403.7,“Paper default hyperparameters”
DAST_Optimized_FD004,DAST,Dual-Aspect-Self-Attention,FD004,40,25,MinMaxScaler(0-1),“d_model=128;ff_dim=256;fc=32”,“Enc=3;Dec=2”,4,0.12819458,NA,Adam,0.000960463,128,MSE,20.569,14.068,28.857,21.461,6793.8,“Random Search(20)+Bayesian(20) optimized”
ensemble_cnn_lstm_v1,Ensemble(CNN+LSTM),,FD001,30,24,StandardScaler,64-32,2,0.0,0.1-0.3,~151000,Adam,0.001(CNN)|0.0005(LSTM),64,MSE,7.682,5.775,17.323,12.363,466.0,Average ensemble of CNN and LSTM predictions
ensemble_cnn_bilstm_v2,Ensemble(CNN+BiLSTM),,FD001,30,24,StandardScaler,64-32,2,0.0,0.1-0.3,~120000,Adam,0.001(CNN)|0.0005(LSTM),64,Huber,14.78,10.369,17.342,12.158,480.0,Weighted ensemble: 0.85 BiLSTM + 0.15 CNN
ensemble_bilstm_multihead_v1,Ensemble(BiLSTM+CNN),HybridAttention,FD001,30,24,StandardScaler,64-128,Hybrid,4.0,0.1-0.3,~325000,Adam,0.00008|0.001,64,Huber,12.75,8.574,14.257,10.22,/-,Weighted ensemble: 0.85 BiLSTM + 0.15 CNN; ensemble slightly underperformed standalone BiLSTM
ensemble_bilstm_cnn_minmax_v1,Ensemble(BiLSTM+CNN),WeightedAverage,FD001,30,24,MinMaxScaler,64-32,2,4,0.1-0.3,~310000,Adam,Mixed,64,Huber,12.271,8.211,13.944,9.881,/-,"0.85 BiLSTM + 0.15 CNN weighted ensemble; ensemble did not improve because CNN underperformed relative to BiLSTM"
ensemble_bilstm_cnn_optimized_v2,Ensemble(BiLSTM+CNN),OptimizedWeightedFusion,FD001,30,25,MinMaxScaler,64-128,Hybrid,4,0.10-0.30,~315000,Adam,Dynamic,64,Huber,12.128,8.083,13.789,9.820,341.1,"Optimized ensemble using validation RMSE-based weights: BiLSTM=0.865, CNN=0.135"
ensemble_cnn_bilstm_mha_gkfold_v1,Ensemble(BiLSTM+CNN),HybridAttention,FD001,30,48,MinMaxScaler,64,Hybrid,4.0,0.10,CombinedModels,WeightedAdam,Optimized,64,Huber,13.3,9.0,15.689,11.763,/-,Weighted ensemble of BiLSTM + CNN; best final model; optimized ensemble weights improved RMSE and NASA score
ensemble_bilstm_cnn_gkf_diff_v1,Ensemble(BiLSTM+CNN),WeightedEnsemble,FD001,30,72,MinMaxScaler,64-128,1,4,0.10,~250000,Adam,0.00008,64,Huber,13.092,8.877,14.913,11.170,399.1,"Optimized weighted ensemble using BiLSTM (0.815) and CNN (0.185); achieved best overall RMSE and NASA score"
ensemble_gkf_standard_v1,Ensemble(BiLSTM+CNN),WeightedFusion,FD001,30,48,StandardScaler,64,1,4,0.10,~275000,Adam,0.00008,64,Huber,14.221,10.741,16.615,12.442,/-,"Weighted ensemble using optimized BiLSTM and CNN fusion (0.783/0.217); improved robustness but still worse than earlier MinMaxScaler-based configuration"
ensemble_optimized_allmodels_v2,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD001,30,25,MinMaxScaler,Hybrid,Hybrid,4,0.10-0.20,~780000,Adam,Dynamic,64,Huber,12.102,7.968,13.855,9.816,350.7,"Optimized weighted ensemble using validation RMSE minimization; weights BiLSTM=0.795 TCN=0.137 Transformer=0.068"
weighted_ensemble_seq40_v3,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD001,40,25,MinMaxScaler,Hybrid,Hybrid,4,0.10,~865000,Adam,Dynamic,32-64,Huber,10.212,6.961,14.013,10.014,352.9,"Validation-optimized ensemble; weights BiLSTM=0.624 TCN=0.376 Transformer=0.000"
ensemble_multicondition_v2,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD002,20,25,ConditionMinMaxScaler,Hybrid,Hybrid,8,0.10-0.20,~900000,Adam,Dynamic,64,Huber,16.187,10.795,26.850,18.496,10568.8,"Optimized ensemble using BiLSTM=0.484 TCN=0.277 Transformer=0.238"
weighted_ensemble_multicond_seq40_v3,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD002,40,25,ConditionNormalized+MinMaxScaler,Hybrid,Hybrid,4,0.10,~865000,Adam,Dynamic,32-64,Huber,13.445,9.254,25.189,16.326,5671.0,"Weighted ensemble reduced NASA score substantially on FD002"
ensemble_optimized_allmodels_v2,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD003,30,25,MinMaxScaler,Hybrid,Hybrid,4,0.10-0.20,~780000,Adam,Dynamic,64,Huber,9.205,5.596,15.739,11.478,446.7,"Optimized weighted ensemble using BiLSTM=0.145 TCN=0.529 Transformer=0.326; achieved best validation RMSE"
weighted_ensemble_seq40_v3,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD003,40,25,MinMaxScaler,Hybrid,Hybrid,4,0.10,~865000,Adam,Dynamic,32-64,Huber,8.802,5.549,13.452,9.279,291.6,"Optimized ensemble achieved best FD003 overall performance and lowest NASA score"
ensemble_multicondition_v2,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD004,20,25,ConditionMinMaxScaler,Hybrid,Hybrid,8,0.10-0.20,~900000,Adam,Dynamic,64,Huber,20.410,13.142,28.158,20.875,5858.6,"Optimized ensemble using BiLSTM=0.734 TCN=0.222 Transformer=0.044; best overall FD004 result"
weighted_ensemble_multicond_seq40_v3,Ensemble(BiLSTM+TCN+Transformer),OptimizedWeightedFusion,FD004,40,25,ConditionNormalized+MinMaxScaler,Hybrid,Hybrid,4,0.10,~865000,Adam,Dynamic,32-64,Huber,16.292,9.895,30.492,18.533,55334.0,"Weighted ensemble reduced RMSE compared to standalone recurrent models"
